# Units: length:mm angle:deg time:s strain:% 
# Stage: image-000004
stage;index;relative_time;date
"image-000004";5;4.0000;"2022-09-26T12:05:03.614"
# Name : surface_yx_20/10
id;x;y;z;epsilon_x;epsilon_y;pattern_quality
0;-2.0896;7.8525;0.0000;-0.1515;-0.1385;4.4665
1;-2.0798;7.6903;0.0000;-0.1399;0.0905;4.5994
2;-2.0773;7.5285;0.0000;-0.1465;0.0189;5.0571
3;-2.0747;7.3661;0.0000;-0.0504;-0.2368;5.2382
4;-2.0718;7.2034;0.0000;-0.0176;-0.1719;4.9350
5;-2.0689;7.0411;0.0000;-0.0252;-0.1080;4.7648
6;-2.0662;6.8787;0.0000;0.0125;-0.0756;4.5797
7;-2.0634;6.7163;0.0000;-0.0130;-0.0862;4.9144
8;-2.0609;6.5539;0.0000;-0.0614;-0.1070;4.4843
9;-2.0582;6.3917;0.0000;-0.1338;0.0185;4.8406
10;-2.0550;6.2292;0.0000;0.0378;0.0114;4.8711
11;-2.0522;6.0667;0.0000;0.1785;-0.2150;5.0659
12;-2.0493;5.9050;0.0000;0.0223;-0.0946;4.6909
13;-2.0464;5.7427;0.0000;-0.0906;-0.0313;4.4350
14;-2.0440;5.5806;0.0000;-0.0851;-0.0036;4.6201
15;-2.0414;5.4183;0.0000;-0.0293;0.0097;3.7854
16;-2.0387;5.2563;0.0000;-0.0022;-0.1138;3.9508
17;-2.0362;5.0940;0.0000;-0.1115;-0.0706;4.4400
18;-2.0335;4.9312;0.0000;-0.1413;0.0750;4.2982
19;-2.0307;4.7690;0.0000;-0.0790;0.1878;4.2077
20;-2.0278;4.6070;0.0000;0.2651;-0.2049;4.3317
21;-2.0248;4.4449;0.0000;-0.6025;-0.7920;4.1467
22;-2.0221;4.2822;0.0000;-0.9598;-0.3186;4.4459
23;-2.0192;4.1201;0.0000;0.1865;0.8995;4.4429
24;-2.0166;3.9581;0.0000;0.1216;0.5886;4.8150
25;-2.0139;3.7960;0.0000;0.0015;0.0753;4.0315
26;-2.0111;3.6338;0.0000;0.0533;0.0668;3.8927
27;-2.0085;3.4715;0.0000;0.0662;0.0313;4.4114
28;-2.0057;3.3092;0.0000;0.0190;0.0519;3.8455
29;-2.0028;3.1467;0.0000;0.0231;0.0275;3.4429
30;-1.9998;2.9845;0.0000;-0.0265;0.0029;3.5600
31;-1.9969;2.8223;0.0000;-0.1815;-0.0357;4.0787
32;-1.9940;2.6601;0.0000;0.0400;0.0453;4.6821
33;-1.9912;2.4979;0.0000;-0.0082;-0.0648;4.4380
34;-1.9886;2.3355;0.0000;0.0050;-0.0375;4.8346
